Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
008-960-469-410-39X,Challenges for Pesantren in the Revolution Era of Society 5.0,2021-02-10,2021,journal article,AMCA Journal of Religion and Society,27752550,Association of Muslim Community Development (AMCA),,Yusroful Kholili,"As the world is entering society 5.0 era, pesantren must be aware of its challenges to maintain its existence as the oldest educational institution. This study aims to determine the challenges faced by Islamic boarding schools in the era of community revolution 5.0. This research is preliminary qualitative research to analyze various literature on Islamic boarding schools’ crucial issues in society 5.0 era. The data obtained in the study were collected through documentation techniques which were then tested using source triangulation techniques. The data analysis was through three stages, namely data reduction, data display and conclusion. The results of this study indicate that Islamic boarding schools in the 5.0 era must face contemporary challenges that are in line with the development of science and technology, namely having the ability for morals implanting, technology-based pesantren systems, digital literacy and digital ethics. If this ability can be realized and developed, the pesantren’s existence can be maintained and accepted by the community 5.0.",1,1,8,12,Sociology; Triangulation (psychology); Qualitative research; Digital literacy; Face (sociological concept); Educational institution; Public relations; Islam; Documentation; Information ethics,,,,,http://journal.amca2012.org/index.php/ajrs/article/download/33/14 http://journal.amca2012.org/index.php/ajrs/article/view/33,http://dx.doi.org/10.51773/ajrs.v1i1.33,,10.51773/ajrs.v1i1.33,3134156640,,0,079-416-761-638-785; 096-876-363-063-211; 143-936-600-944-771,0,true,cc-by-nc,hybrid
009-230-938-129-19X,Halal jewelry from marine biota waste in sustainable product design context,2022-08-25,2022,book chapter,Embracing the Future: Creative Industries for Environment and Advanced Society 5.0 in a Post-Pandemic Era,,Routledge,,G. N. Firdauzi; A. Arumsari,"Nowadays, with the increasing world population, the production and consumption of disposable products is very high. Thus, causing waste that fills the land and sea. Not only waste from humans, but the Indonesian sea also produces marine biota waste that is usually stranded on the coasts. Waste of marine life on Santolo Beach, Garut, produces a negative impact on public health and causes environmental disturbance if left around the beach as only a part of it is decomposed in the soil and the rest remains as waste. The purpose of this paper is to design jewelry that also has a traceable supply chain, and can also contribute to the welfare of the environment and local community of Sagaranten, Sukabumi. This can be interpreted as halal jewellery. The author interprets and reinterprets the ethical halal to be applied to jewelry to be Halal in the context of Sustainable Product Design (SPD). This SPD will demonstrate the meaning of halal jewelry by processing, environmentally friendly materials as well as various other considerations in the social and economic fields to achieve sustainable profit-making products.",,,17,21,,,,,,,http://dx.doi.org/10.1201/9781003263135-3,,10.1201/9781003263135-3,,,0,,0,false,,
009-241-255-760-322,State-of-the-Art Technologies in Industry 5.0,2021-05-19,2021,book chapter,The Prospect of Industry 5.0 in Biomanufacturing,,CRC Press,,Yee Ho Chai; Guo Yong Yew; Suzana Yusup; Pau Loke Show,"The transition from a linear economy towards a bioeconomy setting emphasizes on the need for diversification in the current technologies that can accommodate elements of bioeconomy to utilize biological resources sustainably. In this chapter, the applications of supercritical fluid technology and algal biomass technology are highlighted. Supercritical fluid technology is a carbon-neutral technology that is highly unique and versatile which supports the notions of biomanufacturing in the bioeconomy concept. Besides replacing conventional extraction methods, supercritical fluids can be applied towards enzymatic pretreatment and activation, biological membrane synthesis and bioalcohol recovery due to its non-reactive, non-flammable and clean separation properties. On the other hand, the potential of algal biomass technology in bioenergy production such as bio-lipids and biohydrogen can be exploited due to the intrinsic properties of microalgae that acts as a backbone in the bioremediation of gaseous greenhouse gases. Furthermore, microalgae technology can be integrated into existing traditional refineries to act similar to a separator that captures unwanted emissions and converts them into value-added products.",,,257,286,Biohydrogen; Supercritical fluid; Bioenergy; Biochemical engineering; Oil refinery; Biomanufacturing; Biomass; Extraction methods; Environmental science; Greenhouse gas,,,,,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003080671-12-12/state-art-technologies-industry-5-0-yee-ho-chai-guo-yong-yew-suzana-yusup-pau-loke-show,http://dx.doi.org/10.1201/9781003080671-12-12,,10.1201/9781003080671-12-12,3160869637,,0,087-682-287-335-34X,0,false,,
009-261-537-498-842,Sociology and Digital Culture,2019-04-22,2019,journal article,International Journal of Social Science Studies,23248041; 23248033,Redfame Publishing,,Carlos Miguel Ferreira,"The society increasingly based on digital culture is already an unavoidable reality. This paper aims to contribute, in a preliminary way, to understand several of the implications in Sociology that this propagation of digital culture involves through a bibliographical review. We analyse several implications in dimensions such as the very purpose of Sociology (highlighting digital literacy and the level of democracy) and social research (addressing issues raised by the big date, the interdisciplinary dialogue between Sociology and other scientific areas, and new ethical dilemmas). We conclude that there are profound implications both in the research object and in the research processes of Sociology, which we will develop in later phases of the dissemination of this research. As a major implication, the reflective capacity of sociological knowledge is central to the preparation for this new reality, but, at the same time, also to a well-founded critical understanding of digital society.",7,3,101,106,Sociology; Digital literacy; Research Object; Digital culture; Digital society; Social research; Democracy; Engineering ethics,,,,,https://redfame.com/journal/index.php/ijsss/article/download/4221/4397 https://redfame.com/journal/index.php/ijsss/article/view/4221/4397 https://ideas.repec.org/a/rfa/journl/v7y2019i3p101-106.html https://core.ac.uk/download/pdf/228083965.pdf,http://dx.doi.org/10.11114/ijsss.v7i3.4221,,10.11114/ijsss.v7i3.4221,2941032956,,0,022-146-159-357-985; 057-465-955-232-831; 065-454-781-114-304,3,true,cc-by,gold
009-569-145-942-191,Digital Stereotypes in HMI-The Influence of Feature Quantity Distribution in Deep Learning Models Training.,2022-09-06,2022,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Pawel Antonowicz; Michal Podpora; Joanna Rut,"This paper proposes a concept of Digital Stereotypes, observed during research on quantitative overrepresentation of one class over others, and its impact on the results of the training of Deep Learning models. The real-life observed data classes are rarely of the same size, and the intuition of presenting multiple examples of one class and then showing a few counterexamples may be very misleading in multimodal classification. Deep Learning models, when taught with overrepresentation, may produce incorrect inferring results, similar to stereotypes. The generic idea of stereotypes seems to be helpful for categorisation from the training point of view, but it has a negative influence on the inferring result. Authors evaluate a large dataset in various scenarios: overrepresentation of one or two classes, underrepresentation of some classes, and same-size (trimmed) classes. The presented research can be applied to any multiclassification applications, but it may be especially important in AI, where the classification, uncertainty and building new knowledge overlap. This paper presents specific 'decreases in accuracy' observed within multiclassification of unleveled datasets. The 'decreases in accuracy', named by the authors 'stereotypes', can also bring an inspiring insight into other fields and applications, not only multimodal sentiment analysis.",22,18,6739,,,Industry 5.0; artificial intelligence; cognitive technologies; digital stereotypes; feature measurement; machine learning,Artificial Intelligence; Deep Learning,,,,http://dx.doi.org/10.3390/s22186739,36146087,10.3390/s22186739,,PMC9500798,0,004-408-005-108-390; 007-103-174-852-120; 008-780-373-069-854; 009-133-000-340-061; 018-925-025-736-902; 019-235-045-945-371; 019-924-218-904-281; 020-588-773-417-373; 038-339-590-358-08X; 041-540-147-918-321; 047-659-835-339-821; 048-092-008-205-493; 053-591-547-250-936; 056-711-609-373-863; 071-281-855-084-73X; 079-460-097-847-690; 084-963-796-665-680; 091-421-458-658-768; 099-405-137-221-734; 103-539-131-867-354; 133-120-345-726-093; 139-902-813-789-453,0,true,cc-by,gold
009-851-433-625-819,Smooth and Resilient Human–Machine Teamwork as an Industry 5.0 Design Challenge,2022-02-26,2022,journal article,Sustainability,20711050,MDPI AG,Switzerland,Eija Kaasinen; Anu-Hanna Anttila; Päivi Heikkilä; Jari Laarni; Hanna Koskinen; Antti Väätänen,"<jats:p>Smart machine companions such as artificial intelligence (AI) assistants and collaborative robots are rapidly populating the factory floor. Future factory floor workers will work in teams that include both human co-workers and smart machine actors. The visions of Industry 5.0 describe sustainable, resilient, and human-centered future factories that will require smart and resilient capabilities both from next-generation manufacturing systems and human operators. What kinds of approaches can help design these kinds of resilient human–machine teams and collaborations within them? In this paper, we analyze this design challenge, and we propose basing the design on the joint cognitive systems approach. The established joint cognitive systems approach can be complemented with approaches that support human centricity in the early phases of design, as well as in the development of continuously co-evolving human–machine teams. We propose approaches to observing and analyzing the collaboration in human–machine teams, developing the concept of operations with relevant stakeholders, and including ethical aspects in the design and development. We base our work on the joint cognitive systems approach and propose complementary approaches and methods, namely: actor–network theory, the concept of operations and ethically aware design. We identify their possibilities and challenges in designing and developing smooth human–machine teams for Industry 5.0 manufacturing systems.</jats:p>",14,5,2773,2773,Factory (object-oriented programming); Vision; Teamwork; Human–machine system; Computer science; Knowledge management; Industry 4.0; Joint (building); Human intelligence; Engineering; Process management; Engineering management; Artificial intelligence; Systems engineering,,,,,,http://dx.doi.org/10.3390/su14052773,,10.3390/su14052773,,,0,004-244-741-588-494; 005-744-982-702-558; 008-461-355-056-410; 011-706-935-997-445; 012-069-194-614-925; 017-459-070-179-170; 021-378-205-052-792; 022-023-237-030-946; 024-789-607-081-823; 024-895-641-633-117; 029-170-236-791-182; 036-542-045-061-441; 038-958-306-682-775; 039-234-402-137-091; 040-523-322-834-731; 045-830-443-220-746; 061-508-236-488-840; 061-974-448-733-340; 067-406-388-589-502; 081-034-990-695-773; 085-026-809-878-651; 117-812-700-190-439,6,true,cc-by,gold
009-985-396-174-812,An In-Depth Analysis of Convolutional Neural Networks for Agricultural Purposes,2022-05-17,2022,book chapter,Society 5.0 and the Future of Emerging Computational Technologies,,CRC Press,,Gurdit Singh; Tanpreet Singh,"The chapter is structured in the following way: In Section 2.2, we present the role of CNN and deep learning in agriculture. The functional architecture of CNN is thoroughly clarified in Section 2.3, including its current developments. Then, we describe the implementations of CNN in agriculture, including the various areas, different data sources, and the output indicators in Section 2.4. Section 2.5 deals with the benefits and drawbacks of using CNN in the agricultural sector. Section 2.6 discusses the futuristic dimensions of the usage of deep learning in agriculture. The conclusion is then provided in Section 2.7.",,,15,34,Convolutional neural network; Agriculture; Computer science; Artificial intelligence; Agricultural engineering,,,,,,http://dx.doi.org/10.1201/9781003184140-2,,10.1201/9781003184140-2,,,0,,0,false,,
009-988-236-060-502,ONLINE AND OFFLINE CONTROL OF COLLABORATIVE ROBOTS USED MIXED REALITY,2021-06-30,2021,journal article,Acta Tecnología,2453675x,"4S go, s.r.o.",,Jozef Husár; Lucia Knapčíková,"<jats:p>The presented article points to the combination of mixed reality with advanced robotics and manipulators. It is a current trend and synonymous with the word industry 5.0, where human-machine interaction is an important element. This element is collaborative robots in cooperation with intelligent smart glasses. In the article, we gradually defined the basic elements of the investigated system. We showed how to operate them to control a collaborative robot online and offline using mixed reality. We pointed out the software and hardware side of a specific design. In the practical part, we provided illustrative examples of a robotic workplace, which was displayed using smart glasses Microsoft HoloLens 2. In conclusion, we can say that the current trends in industry 4.0 significantly affect and accelerate activities in manufacturing companies. Therefore, it is necessary to prepare for the arrival of Industry 5.0, which will focus primarily on collaborative robotics.</jats:p>",7,2,61,66,Human–computer interaction; Mixed reality; Control (management); Online and offline; Computer science; Robot,,,,,http://www.actatecnologia.eu/issues/2021/II_2021_04_Husar_Knapcikova.pdf,http://dx.doi.org/10.22306/atec.v7i2.109,,10.22306/atec.v7i2.109,3199493142,,0,,0,true,cc-by-nc,gold
010-590-914-224-912,Knowledge mapping of digital twin and physical internet in Supply Chain Management: A systematic literature review,,2022,journal article,International Journal of Production Economics,09255273; 18737579,Elsevier BV,Netherlands,Tiep Nguyen; Quang Huy Duong; Truong Van Nguyen; You Zhu; Li Zhou,"Physical Internet (PI) is an open global logistics system of which components are hyperconnected for increased efficiency and sustainability. Digital twin (DT), referring to the virtual representation of a physical object, is well-perceived as a key driver in the development of PI-based Supply Chain Management (SCM). Due to the capabilities of real-time monitoring and evaluation of large-scale complex systems, significant research efforts have been made to exploit values of PI/DT in SCM. Despite this, the current literature remained largely unstructured and scattered due to a lack of systematic literature reviews to synergise research findings, analyse the evolution of research fronts and extract emerging trends in the field. To address this issue, the paper deploys a bibliometric knowledge mapping approach to provide a bird's eye view of the current research status in the PI/DT-SCM area. Using CiteSpace's keyword co-occurrence network, 518 journal articles are clustered into 10 key research streams on PI/DT applications in: job shop scheduling, smart manufacturing design, PI-based SCM, manufacturing virtualisation, information management, sustainability development, data analytics, manufacturing operations management, simulation and optimisation, and assembly process planning. Based on citation burst rate, keywords representing research frontiers of the PI/DT are detected and their temporal evolutions are discussed. Likewise, some identified emerging research trends are production process and system, robotics, computer architecture, and cost. Finally, seven future research directions are suggested, which emphasise on several PI/DT-related issues, including business ecosystem, sustainability development, SC downstream management, cognitive thinking in Industry 5.0, citizen twin in digital society, and SC resilience.",244,,108381,108381,Computer science; Fast fashion; Supply chain; Supply chain management; Process management; Analytics; The Internet; Sustainability; Knowledge management,,,,National Natural Science Foundation of China,,http://dx.doi.org/10.1016/j.ijpe.2021.108381,,10.1016/j.ijpe.2021.108381,,,0,000-375-548-189-568; 000-506-047-448-290; 000-634-489-297-828; 000-845-695-649-089; 001-479-581-905-784; 002-010-888-972-998; 002-215-790-525-136; 002-294-965-717-198; 003-951-406-265-053; 003-977-026-519-715; 005-221-388-388-364; 005-753-470-592-548; 006-388-016-871-145; 007-504-639-540-870; 007-857-490-001-29X; 007-943-326-313-110; 010-819-733-994-910; 011-018-575-862-58X; 011-064-867-391-975; 011-582-143-752-894; 012-700-032-298-335; 012-895-925-520-178; 012-923-514-429-842; 013-364-181-718-010; 014-269-884-650-180; 016-520-721-955-30X; 016-948-561-963-366; 020-096-656-286-019; 020-768-340-548-376; 021-166-031-376-003; 021-238-857-455-189; 021-386-049-291-029; 021-466-152-569-455; 021-768-506-002-91X; 022-811-319-743-955; 023-188-069-697-232; 023-699-532-367-134; 024-175-259-011-477; 024-564-990-473-792; 024-865-233-325-628; 025-146-310-226-558; 025-447-442-933-78X; 027-070-390-196-583; 027-335-161-889-58X; 027-419-187-690-825; 028-057-191-000-015; 028-172-891-776-803; 029-420-167-353-195; 029-660-351-012-836; 030-394-205-280-61X; 030-471-937-653-772; 030-686-554-327-070; 030-990-112-572-470; 032-265-800-999-962; 033-363-855-299-66X; 033-791-559-480-545; 034-797-930-862-008; 035-361-066-532-928; 035-612-321-981-450; 037-418-400-769-929; 037-638-296-138-514; 037-904-607-187-639; 037-945-118-531-575; 038-632-463-594-04X; 038-897-364-611-338; 044-472-737-404-82X; 045-116-019-239-52X; 046-420-103-164-690; 046-498-222-962-572; 047-291-734-468-955; 047-352-286-744-675; 047-947-690-992-868; 050-460-748-820-414; 053-390-569-461-215; 054-566-657-836-198; 054-872-615-622-461; 055-348-429-167-616; 056-178-641-627-082; 057-237-433-922-38X; 057-759-833-981-678; 057-789-040-348-458; 058-029-140-081-708; 058-184-877-686-509; 058-347-985-375-242; 059-946-465-120-677; 060-147-376-847-596; 061-962-132-890-210; 064-245-906-706-964; 064-400-499-357-900; 064-690-263-092-908; 065-085-518-912-738; 065-206-145-259-569; 066-174-869-656-116; 066-771-446-570-957; 067-164-171-987-113; 067-253-505-565-549; 067-703-009-019-085; 069-184-778-569-007; 071-361-455-780-656; 072-610-779-757-007; 074-687-132-320-961; 076-340-862-785-218; 077-571-063-166-597; 079-109-874-245-670; 080-436-406-243-416; 082-530-114-084-445; 082-707-661-201-023; 084-850-709-972-260; 085-912-259-715-810; 088-312-209-611-554; 090-731-522-534-055; 091-203-425-735-952; 093-080-120-142-422; 093-685-209-110-090; 095-096-161-740-778; 095-256-672-289-333; 095-366-405-250-466; 096-355-286-600-445; 098-762-208-761-893; 099-866-638-042-779; 100-742-208-652-701; 101-943-376-682-990; 104-495-326-573-684; 105-329-947-846-748; 105-941-642-967-558; 108-005-596-606-248; 108-567-859-928-412; 109-360-319-818-608; 110-745-539-662-230; 117-032-248-723-624; 117-047-936-699-244; 117-483-387-688-980; 118-344-159-936-803; 119-312-052-762-583; 119-717-088-654-176; 119-781-040-661-744; 123-075-792-876-314; 124-187-743-925-055; 125-546-286-836-572; 130-067-918-478-981; 131-206-117-846-231; 135-829-002-164-149; 138-684-993-786-479; 140-266-834-889-884; 141-770-447-621-043; 142-258-117-619-913; 142-423-808-319-246; 142-610-776-896-885; 143-310-125-382-890; 144-237-316-313-335; 145-037-125-082-79X; 148-802-154-845-367; 150-642-090-497-296; 152-664-153-882-037; 160-081-115-291-67X; 160-165-859-531-734; 166-418-707-830-779; 169-607-927-978-507,7,true,,green
010-629-301-739-708,An open-source UFBGA µ-board for wearable devices.,2022-02-19,2022,journal article,HardwareX,24680672,Elsevier BV,England,Rui Azevedo Antunes; Luís Brito Palma,"This paper presents the development of an open-source, low-sized, BGA microcontroller breakout board, that can be used for the development of wearable and cyber-physical prototypes. The board is based on the low power, 8-bit, ATtiny20-CCU Microchip AVR microcontroller. The ATtiny20-CCU can be programmed without bootloader, using the Atmel Tiny Programming Interface (TPI), instead of In-System Programming (ISP). The C code used to program the microcontroller can be written and compiled using the Microchip Studio freeware platform. The ATtiny20-CCU Ultra Fine-pitch Ball Grid Array (UFBGA) packaging technology allows the shrinkage of the conceived Electroless Nickel-Immersion Gold (ENIG) Printed Circuit Board (PCB) to a size of only 15<i>.</i>5 × 13 mm. Its low cost also makes it a viable option for developing many educational electronic projects, especially for Instrumentation and Assistive Technology. The contribution of this paper is mainly the hardware prototype design, the PCB manufacturing, building and test of a very low-sized open source <i>µ</i>-breakout PCB board, for wearable Instrumentation applications, towards the emergent Society/Industry 5.0.",11,,e00281,e00281,Microcontroller; Embedded system; Printed circuit board; Computer hardware; Open source; Computer science; Instrumentation (computer programming); Wearable computer; Engineering; Operating system,AVR microcontroller; Health tech; Instrumentation; PCB hardware manufacturing; UFBGA,,,,,http://dx.doi.org/10.1016/j.ohx.2022.e00281,35509930,10.1016/j.ohx.2022.e00281,,PMC9058722,0,001-120-879-846-640; 017-415-713-662-955; 048-884-825-278-76X; 087-586-619-282-724; 122-479-711-922-142,0,true,cc-by,gold
010-873-590-010-001,Understanding the barriers to sustainable solid waste management in society 5.0 under uncertainties: a novelty of socials and technical perspectives on performance driving.,2021-10-14,2021,journal article,Environmental science and pollution research international,16147499; 09441344,Springer Science + Business Media,Germany,Tat-Dat Bui; Ming-Lang Tseng,"This study contributes to identifying a valid and reliable set of barriers to sustainable solid waste management framework rooted in society 5.0 perspectives in Taiwan. The SSWM-related causal interrelationships within the proposed hierarchical structure, and critical barriers for the practical improvement and enhancement of SSWM performance are identified as preference enriching both literature and practices. In nature, the hierarchical structure is with the causal interrelationships under uncertainties. The perspective empowers the creation of a new biosphere based on technological progress, but in the sustainable solid waste management field, it is difficult to encounter and shape the systematized processes due to barriers and challenges. To address this shortcoming, this study evaluates the technical challenges faced in the field of sustainable solid waste management toward society 5.0. The valid attributes are usually described the qualitative information. The fuzzy Delphi method is applied to acquire the valid and reliable attributes. Fuzzy decision-making trial and evaluation laboratory experiment is to visualize the causal interrelationships among the attributes. Choquet integral with respect to the nonadditive attributes over the valid set provides an overall perspective function. The results establish an understanding of sustainable solid waste management barriers in the perspectives under uncertainties. Community uncertainty, policy and regulation problems, city architecture, and technology interaction are the factors that influence sustainable performance. In practices, (1) diverse disciplines and sectors in local, national, and global communities; (2) a lack of mobility and reliability; (3) mass production and mass consumption; (4) an insufficient level of artificial intelligence application; and (5) failures related to data management and security hinder the improvement of sustainable solid waste management toward society 5.0. The social and technical perspectives are indicated as the top priorities to improve SSWM performance.",29,11,1,29,Choquet integral; Risk analysis (engineering); Architecture; Technological change; Data management; Structure (mathematical logic); Production (economics); Preference; Computer science; Function (engineering),Choquet integral; Fuzzy Delphi method; Fuzzy decision-making trial and evaluation laboratory; Society 5.0 perspective; Sustainable solid waste management,Artificial Intelligence; Refuse Disposal; Reproducibility of Results; Solid Waste; Uncertainty; Waste Management,Solid Waste,,https://pubmed.ncbi.nlm.nih.gov/34648164/ https://link.springer.com/article/10.1007/s11356-021-16962-0/tables/1,http://dx.doi.org/10.1007/s11356-021-16962-0,34648164,10.1007/s11356-021-16962-0,3205100743,,0,011-914-928-178-27X; 015-543-302-548-721; 019-096-526-386-120; 019-763-285-018-963; 019-945-777-878-166; 025-994-936-829-651; 030-108-731-276-821; 034-204-621-111-626; 036-297-026-204-017; 039-709-279-022-980; 045-959-768-453-254; 046-372-943-496-280; 047-297-572-744-247; 048-856-582-248-970; 054-721-501-846-186; 055-554-280-488-450; 055-972-303-070-981; 060-308-760-342-386; 060-864-133-839-198; 062-757-415-379-846; 063-374-877-312-433; 066-041-618-466-167; 068-249-176-115-17X; 070-417-358-705-893; 070-842-827-776-000; 073-222-646-090-810; 079-919-116-621-379; 081-144-427-432-971; 085-780-393-602-137; 085-855-980-761-312; 087-614-892-791-322; 092-407-096-308-44X; 109-974-366-952-574; 110-475-164-406-97X; 116-755-794-349-118; 121-843-353-245-98X; 123-072-180-836-086; 123-106-661-516-297; 125-228-861-646-57X; 128-088-669-124-955; 134-116-139-715-961; 134-679-223-732-173; 138-283-362-828-380; 147-293-091-229-102; 155-331-610-682-393; 171-424-541-004-742; 180-813-779-294-458,8,false,,
011-372-862-935-683,Evaluation Standards of Intelligent Technology based on Financial Alternative Data,,2022,journal article,Journal of Innovation & Knowledge,2444569x; 25307614,Elsevier BV,,Zhihan Lv; Nana Wang; Xiaomeng Ma; Yunchuan Sun; Yi Meng; Yajun Tian,"After the visions of Industry 5.0 and Society 5.0 were presented, a proliferation of artificial intelligence technologies have been applied to the financial field because AI develops fast, especially intelligent analysis methods for alternative financial data. However, the organic integration of the financial industry and the Internet of Things lacks relevant standards, and there is no appropriate work summary to coordinate the formulation of these standards. This work aims to effectively improve the reliability of information acquisition and the accuracy of data processing in the financial industry. In addition, this work also investigates papers and standards related to financial intelligence technology in recent years and statistically analyzes the evaluation indicators of AI research papers. Then, a standard evaluation framework is proposed for financial intelligence technology, which is evaluated for performance verification. The comparative experiments demonstrate that the prediction accuracy of the financial intelligence standard model reaches 95.44%, and the prediction error is substantially smaller than that of the other model algorithms. The financial intelligence standard model can make accurate predictions on alternative financial data and has high reliability and validity. The model can provide an experimental reference for intellectual development in the financial field and enable participants to improve work efficiency and standards throughout the process of developing intelligent financial technology.",7,4,100229,100229,Computer science; Reliability (semiconductor); Field (mathematics); Financial services; Process (computing); Work (physics); Vision; Finance; Data mining; Artificial intelligence; Data science,,,,,,http://dx.doi.org/10.1016/j.jik.2022.100229,,10.1016/j.jik.2022.100229,,,0,003-408-980-642-840; 006-098-680-452-509; 007-763-570-234-002; 008-251-678-155-290; 016-823-808-422-264; 017-643-954-183-191; 021-018-934-451-268; 037-085-263-278-441; 037-092-041-641-546; 038-929-334-558-840; 040-363-385-526-410; 043-694-014-361-413; 044-608-345-722-917; 049-931-401-391-879; 050-451-731-708-392; 065-336-138-593-249; 073-086-812-366-218; 078-513-000-033-413; 079-178-693-538-342; 079-205-045-518-125; 079-914-496-911-622; 091-425-469-902-605; 095-752-153-495-576; 097-114-081-942-846; 104-384-756-335-748; 105-514-421-958-379; 107-510-070-079-472; 108-076-801-964-158; 109-282-403-682-861; 117-856-566-119-133; 120-386-541-992-571; 122-391-547-616-71X; 163-618-531-649-681; 169-019-259-844-253; 170-001-500-272-707; 186-348-886-564-465,0,true,"CC BY, CC BY-NC-ND",gold
011-496-321-190-02X,Personalized nutrition and “digital twins” of food,2020-05-28,2020,journal article,Potravinarstvo Slovak Journal of Food Sciences,13370960; 13380230,HACCP Consulting,Slovakia,Marina A. Nikitina; Irina M. Chernukha,"Mathematization of research is one of the most effective methods of virtual substantiation of foodstuff recipe and technology. This approach allows creating a product that meets consumer's individual needs, i.e. personalized foodstuff (ethnicity, cultural preferences, regional and environmental characteristics, lifestyle), and at the same time reducing the time and cost of decision-making. The article discusses the hypothesis that the “digital twin” of a food product is a virtual model of the product, namely its mathematical model (simulation model). A simulation model is a logical and mathematical description of a food product that is used to conduct a computerized experiment in order to design desired characteristics and properties. The “digital twin” combines all variety of factors from chemical composition, functional and technological properties to organoleptic indicators. The application of the “digital twin” model of the foodstuff will allow: (1) reacting quickly to changes in the composition, properties and types of raw ingredients, (2) adjusting the product recipe in response to changes in consumer preferences, (3) designing products with a given chemical composition, nutritional value and functional orientation, (4) creating functional, specialized products taking into account the metabolism of nutrients (ethnicity, cultural preferences, health status and clinical factors). Products adapted to the needs of small categories of people will help reducing the risks for those who already have diseases, and will meet the needs of those who would like to make their diet more appropriate to individual needs. The proposed approach to creating a model of the “digital twin” of the foodstuff includes several stages. The first stage involves optimization of the nutritional and biological value of the designed product. The second stage is related to designing the food product’s structural forms. But even if the recipe of a food product is optimally selected in the first stage, it does not guarantee its transformation during processing into a stable system with the required structural, mechanical, functional and technological parameters. Evaluation of the developed food product’s efficiency is possible only by analysing numerous and various parameters and indicators. It is convenient to generalize (convolute) many parameters and indicators into a single quantitative dimensionless indicator. To assess the quality and adequacy of the food product, it is suggested to use an integral indicator in the form of additive convolution – the ‘functional’ of the food product quality.",14,,264,270,Risk analysis (engineering); Product (category theory); Variety (cybernetics); Logical conjunction; Order (business); Recipe; Quality (business); Stable system; Personalized nutrition; Computer science,,,,,https://potravinarstvo.com/journal1/index.php/potravinarstvo/article/download/1312/1311 https://www.potravinarstvo.com/journal1/index.php/potravinarstvo/article/view/1312 https://core.ac.uk/download/pdf/327251658.pdf,http://dx.doi.org/10.5219/1312,,10.5219/1312,3024914629,,0,010-801-068-494-362; 021-343-117-107-976; 043-231-504-847-933; 046-411-199-302-220; 047-330-359-539-078; 057-043-052-229-607; 077-091-580-923-813; 077-940-224-318-661; 078-551-573-944-561; 083-197-057-555-879; 095-637-572-938-905; 104-963-683-392-202; 152-664-153-882-037,2,true,cc-by,gold
011-543-482-240-904,Prospection and Retrospection,2018-10-09,2018,book chapter,Lecture Notes in Intelligent Transportation and Infrastructure,25233440; 25233459,Springer International Publishing,,Octavian Iordache,"Smartness is proposed as the key method to perform in the higher complexity domains. The smart factory initiative is analyzed. Reference architectures for various industry 4.0 and advanced manufacturing initiatives are presented. The role of generic architecture models and generic toolboxes is explained. Nano-bio-cogno-info initiative is described in relation with the fourth industrial revolution. Leading projects for different levels of reality are introduced in relation with non-conventional computing, Horizons beyond industry 4.0 and society 4.0 are addressed. Perspectives for smart society 5.0 are considered.",,,155,187,Engineering management; Architecture; Engineering; Key (cryptography); Relation (database); Prospection; Smart factory; Industrial Revolution; Advanced manufacturing,,,,,https://rd.springer.com/chapter/10.1007/978-3-030-01243-4_8 https://link.springer.com/chapter/10.1007/978-3-030-01243-4_8,http://dx.doi.org/10.1007/978-3-030-01243-4_8,,10.1007/978-3-030-01243-4_8,2896680667,,0,001-650-749-611-753; 007-605-311-027-187; 009-263-683-860-423; 031-446-952-817-490; 038-779-401-131-425; 039-341-813-570-424; 040-964-399-197-519; 066-368-411-114-564; 078-785-823-262-11X; 079-539-395-043-588; 082-887-772-975-102; 084-060-653-160-944; 089-807-539-772-466; 090-382-733-820-243; 092-864-073-081-223; 104-963-683-392-202; 105-585-868-393-210; 118-627-398-043-121; 127-904-515-083-368; 128-185-733-263-875; 130-576-086-141-459; 142-027-181-040-078; 146-473-356-444-943; 146-646-944-941-658; 149-762-505-000-984; 182-362-162-236-496; 191-647-291-626-55X,1,false,,
011-595-560-634-592,Towards measurability and identification of key benchmarks of Industry 4.0,,2018,journal article,Trendy v podnikání,18050603,University of West Bohemia,,Ondřej Bíba,Studie vznikla za podpory grantoveho systememu ZCU v ramci projektu SGS-2018-005 Vědecký rozum a lidske hodnoty: kriticka reflexe.,8,2,,,Process management; Key (cryptography); Industry 4.0; Computer science; Identification (information),,,,,https://dspace5.zcu.cz/bitstream/11025/31031/1/6_Biba.pdf https://otik.uk.zcu.cz/handle/11025/31031 https://dspace5.zcu.cz/handle/11025/31031 https://core.ac.uk/download/pdf/295592966.pdf,http://dx.doi.org/10.24132/jbt.2018.8.2.39_47,,10.24132/jbt.2018.8.2.39_47,2909853627,,0,,1,true,cc-by-nc-sa,gold
