Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
087-160-862-558-550,Subsystem for Building a Digital Twin of the Main and Auxiliary Equipment of Thermal Scheme of Thermal Power Plant,2022-04-03,2022,book chapter,Society 5.0: Human-Centered Society Challenges and Solutions,21984182; 21984190,Springer International Publishing,,Ivan Shcherbatov; Vladimir Agibalov; Aleksey Dolgsuhev; Michael Belov,"Digital twins are currently one of the main tools for improving the operational efficiency of the main and auxiliary equipment. In the study, digital twins are used as a basis in predictive analytics systems. The comparison of the current measurement information coming from the sensors with the results calculated in the digital twins of the equipment units provides identification of the current technical condition. In this chapter, we consider one of the possible approaches to implementing the architecture of a software product for building a digital model of a thermal power plant thermal circuit—the allocation of layers. It describes the advantages and disadvantages of this method in designing, changing the source program code, and correcting the internal structure of software—refactoring. The main advantage of the method is scalability since thermal circuits can contain a large number of pieces of equipment. A three-level architectural solution of the digital twin construction subsystem has been developed. A fragment of a database accumulating the required data for obtaining calculated data using a digital double of the thermal circuit of a power plant is presented. It also shows the implementation of one of the abstract layers of the architecture—the database management system layer. The obtained results allow us to assert the effectiveness of the layers method application for use as part of predictive analytics systems using the concept of the main and auxiliary equipment digital twins of energy facilities.KeywordsDigital twinSoftwareDatabaseModelingTPP equipmentLife cycle",,,239,249,Scalability; Computer science; Software; Analytics; Digital electronics,,,,,,http://dx.doi.org/10.1007/978-3-030-95112-2_20,,10.1007/978-3-030-95112-2_20,,,0,003-776-239-055-060; 008-324-232-240-137; 021-380-069-198-465; 027-904-325-809-089; 047-907-637-718-02X; 050-154-802-385-527; 055-165-270-740-692; 085-548-271-255-062; 109-963-395-691-437,0,false,,
088-421-043-720-197,Competing in the Era of Industrial Revolution 4.0 and Society 5.0,2020-12-01,2020,journal article,"Jurnal Maksipreneur: Manajemen, Koperasi, dan Entrepreneurship",25276638; 2089550x,Universitas Proklamasi 45 Yogyakarta,,Lena Ellitan,"The industrial revolution 4.0 presents challenges that must be faced by the business world, namely the lack of adequate HR (Human Resource) skills, the problem of security of communication technology, the reliability of the stability of production machines, the inability to change by stakeholders, and the number of job losses due to automation. Society 5.0 offers a human-centered society that makes a balance between economic progress and the resolution of social problems through a system that is highly connected through cyberspace and the real world. If society 4.0 allows anyone to access also share information on the internet. Society 5.0 is an era where all technology is part of humanity itself. To take advantage of opportunities and answer the challenges of the industrial revolution 4.0, Indonesian people in particular are required to have data, technology and human literacy capabilities. Data literacy is needed by HR to improve skills in processing and analyzing big data for the benefit of improving public and business services. Technology literacy shows the ability to utilize digital technology to process data and information, while human literacy must be mastered because it shows the element of soft skills or the development of individual character to be able to collaborate, be adaptive, and innovative. Indonesia is demanded to be able to follow industry 4.0 workflows juxtaposed with society 5.0. The need for human resources in several business fields is still very massive if all of them are carried out by robotics. Indonesia is a developing country with a fairly dense population that is certainly able to align between the needs of industry 4.0 and society 5.0. Leadership in organizations must stay alive so that every innovative competitive strategy is able to run with the existing vision. To go to the era of society 5.0 the government is obliged to continuously control it.",10,1,1,12,Human resources; Business; Data literacy; Cyberspace; Population; Public relations; Soft skills; Literacy; Competitive advantage; Information and Communications Technology,,,,,https://www.mendeley.com/catalogue/f62ce92a-36f8-3f60-b3a3-36a793d2afd4/ https://ejournal.up45.ac.id/index.php/maksipreneur/article/download/657/543 https://ejournal.up45.ac.id/index.php/maksipreneur/article/view/657,http://dx.doi.org/10.30588/jmp.v10i1.657,,10.30588/jmp.v10i1.657,3042773586,,0,,3,true,cc-by,gold
090-674-611-219-032,Employability and Higher Education: A Category for the Future,2019-09-03,2019,journal article,New Directions for Adult and Continuing Education,10522891; 15360717,Wiley,,Vanna Boffo,,2019,163,11,23,Higher education; Employability; Psychology; Career development; Job skills; Adult education; Medical education,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ace.20338 https://eric.ed.gov/?id=EJ1226635 https://flore.unifi.it/handle/2158/1161607 https://core.ac.uk/download/pdf/301578202.pdf,http://dx.doi.org/10.1002/ace.20338,,10.1002/ace.20338,2972010622,,0,000-901-731-369-142; 003-268-022-341-356; 005-164-187-627-746; 023-706-904-354-143; 035-889-716-802-850; 039-283-948-801-805; 045-041-456-427-103; 046-969-423-501-13X; 046-989-988-261-434; 049-097-836-051-580; 050-082-123-097-275; 059-469-676-659-139; 098-914-009-995-136; 105-573-879-196-37X; 108-948-935-152-417; 115-411-286-105-891; 115-751-540-270-392; 128-246-301-136-609; 139-324-006-481-776; 139-349-152-128-63X; 185-863-939-637-024,4,true,,
091-576-551-796-096,"IMass Time: The Future, in Future!",,2018,journal article,Omics : a journal of integrative biology,15578100; 15362310,Mary Ann Liebert Inc.,United States,Qingwei Ma; Eric Adua; Mary C. Boyce; Xingang Li; Guang Ji; Wei Wang,Abstract Joseph John Thomson discovered and proved the existence of electrons through a series of experiments. His work earned him a Nobel Prize in 1906 and initiated the era of mass spectrometry (...,22,11,679,695,Engineering; Mass spectrometry; Metabolomics; Data science,artificial intelligence; chronic diseases; glycomics; innovation; lipidomics; mass spectrometry; metabolomics; proteomics,"Artificial Intelligence/trends; Big Data; Glycomics/history; History, 19th Century; History, 20th Century; History, 21st Century; Lipids/chemistry; Mass Spectrometry/history; Metabolomics/history; Nobel Prize; Proteins/chemistry; Proteomics/history",Lipids; Proteins,,https://www.liebertpub.com/doi/10.1089/omi.2018.0162 https://ro.ecu.edu.au/ecuworkspost2013/5358/ https://europepmc.org/article/MED/30457467 https://ro.ecu.edu.au/cgi/viewcontent.cgi?article=6365&context=ecuworkspost2013 https://www.ncbi.nlm.nih.gov/pubmed/30457467 https://core.ac.uk/download/210552132.pdf,http://dx.doi.org/10.1089/omi.2018.0162,30457467,10.1089/omi.2018.0162,2901781934,,0,002-065-595-444-786; 002-228-758-830-600; 003-046-721-683-781; 003-182-923-238-236; 004-472-325-940-30X; 004-777-898-135-989; 005-046-596-810-587; 005-612-000-065-410; 005-853-673-992-304; 006-017-828-491-153; 006-359-974-698-785; 006-543-542-173-061; 007-107-530-634-049; 007-776-934-435-271; 008-125-329-841-922; 008-276-466-020-029; 008-820-533-995-616; 009-053-630-307-549; 010-277-068-583-017; 010-353-795-067-31X; 011-698-733-997-714; 012-387-907-533-943; 013-087-668-872-527; 013-311-255-050-73X; 013-553-022-138-257; 014-614-268-335-86X; 014-615-422-431-986; 014-721-286-213-456; 015-120-393-673-91X; 016-325-303-690-114; 016-845-624-635-924; 017-005-593-967-540; 017-052-818-938-057; 017-675-027-731-843; 018-007-645-962-094; 018-078-158-052-526; 018-209-472-732-826; 018-329-100-922-588; 018-518-759-844-349; 019-459-729-260-376; 019-626-061-816-121; 020-163-405-301-330; 021-101-181-730-250; 021-407-018-845-121; 021-565-604-670-591; 022-306-287-154-218; 022-561-862-885-681; 022-581-252-908-637; 022-589-118-854-347; 022-651-386-199-208; 023-335-239-781-515; 024-490-488-967-640; 024-862-469-740-808; 025-164-258-078-410; 025-557-280-328-284; 025-622-383-285-473; 026-256-976-402-865; 026-385-349-666-432; 026-621-152-290-488; 027-088-832-669-073; 027-271-523-735-976; 027-378-168-831-399; 029-149-445-794-412; 029-454-522-939-277; 029-627-284-085-685; 031-211-289-175-906; 032-215-797-051-904; 033-775-242-015-119; 033-814-843-769-134; 034-276-542-592-225; 035-378-495-200-818; 035-560-475-618-687; 035-730-017-430-635; 035-841-795-094-377; 037-780-139-213-768; 037-813-536-012-36X; 039-343-896-620-333; 039-419-047-647-134; 040-452-710-747-116; 040-541-348-715-529; 041-733-101-563-714; 041-937-606-347-35X; 042-160-316-750-702; 042-583-049-426-469; 042-928-094-226-766; 043-227-480-264-300; 043-394-717-041-77X; 043-618-245-340-682; 043-859-484-331-06X; 045-992-820-652-82X; 046-181-271-066-189; 046-385-971-624-297; 047-043-875-975-376; 047-657-135-296-649; 048-908-361-362-827; 049-190-039-649-607; 049-670-428-298-401; 050-469-958-553-263; 050-992-444-448-147; 051-285-562-062-089; 051-490-120-432-364; 051-663-339-530-447; 052-687-000-228-452; 054-434-983-392-970; 055-842-673-939-749; 056-779-650-758-299; 057-090-998-380-617; 059-437-565-570-493; 060-378-191-619-026; 062-171-310-642-128; 063-061-199-235-450; 064-041-769-542-646; 064-136-138-272-565; 066-041-762-707-009; 066-064-562-568-413; 066-105-717-117-659; 066-895-598-903-647; 068-780-511-569-096; 069-463-663-980-340; 070-609-226-583-472; 070-613-808-446-867; 072-515-789-303-628; 073-265-315-483-249; 073-372-718-125-466; 073-633-634-328-066; 074-086-046-393-028; 076-482-801-856-389; 076-585-853-124-704; 077-260-743-689-481; 080-574-395-791-868; 087-071-794-936-024; 088-218-537-939-603; 092-009-601-980-410; 092-142-786-088-287; 092-493-151-087-277; 092-655-509-442-333; 093-079-193-453-434; 094-374-672-171-678; 094-762-853-201-850; 095-300-118-725-674; 100-809-077-891-756; 101-319-606-356-543; 102-274-304-214-726; 102-670-614-484-857; 105-740-173-836-262; 108-362-952-038-220; 108-718-716-664-945; 112-054-724-089-114; 112-997-651-346-610; 113-635-044-216-353; 113-661-370-987-662; 114-252-358-874-218; 114-276-842-586-564; 119-864-275-581-064; 120-133-121-834-619; 121-662-919-591-521; 122-237-127-353-073; 123-430-457-061-269; 124-706-685-678-472; 125-795-343-058-314; 128-042-131-861-503; 139-775-934-065-305; 140-737-081-149-272; 141-856-248-414-487; 142-193-963-835-83X; 149-184-392-819-878; 158-078-979-028-490; 170-015-946-572-402; 195-164-126-835-007,9,true,,
091-763-231-123-996,Artificial Intelligence: A European Perspective,,2018,book,EUR (Luxembourg. Online),18319424,Publications Office,,Annoni Alessandro; Benczur Peter; Bertoldi Paolo; Delipetrev Blagoj; null De Prato Giuditta; Feijóo González Claudio; Fernandez Macias Enrique; Gomez Gutierrez Emilia; Iglesias Portela Maria; Junklewitz Henrik; Lopez Cobo Montserrat; Martens Bertin; Figueiredo Do Nascimento Susana; Nativi Stefano; Polvora Alexandre; Sanchez Martin Jose Ignacio; Tolan Songul; Tuomi Ilkka; Vesnic Alujevic Lucia,"We are only at the beginning of a rapid period of transformation of our economy and society due to the convergence of many digital technologies. Artificial Intelligence (AI) is central to this change and offers major opportunities to improve our lives. The recent developments in AI are the result of increased processing power, improvements in algorithms and the exponential growth in the volume and variety of digital data. Many applications of AI have started entering into our every-day lives, from machine translations, to image recognition, and music generation, and are increasingly deployed in industry, government, and commerce. Connected and autonomous vehicles, and AI-supported medical diagnostics are areas of application that will soon be commonplace. There is strong global competition on AI among the US, China, and Europe. The US leads for now but China is catching up fast and aims to lead by 2030. For the EU, it is not so much a question of winning or losing a race but of finding the way of embracing the opportunities offered by AI in a way that is human-centred, ethical, secure, and true to our core values. The EU Member States and the European Commission are developing coordinated national and European strategies, recognising that only together we can succeed. We can build on our areas of strength including excellent research, leadership in some industrial sectors like automotive and robotics, a solid legal and regulatory framework, and very rich cultural diversity also at regional and sub-regional levels. It is generally recognised that AI can flourish only if supported by a robust computing infrastructure and good quality data: • With respect to computing, we identified a window of opportunity for Europe to invest in the emerging new paradigm of computing distributed towards the edges of the network, in addition to centralised facilities. This will support also the future deployment of 5G and the Internet of Things. • With respect to data, we argue in favour of learning from successful Internet companies, opening access to data and developing interactivity with the users rather than just broadcasting data. In this way, we can develop ecosystems of public administrations, firms, and civil society enriching the data to make it fit for AI applications responding to European needs. We should embrace the opportunities afforded by AI but not uncritically. The black box characteristics of most leading AI techniques make them opaque even to specialists. AI systems are currently limited to narrow and well-defined tasks, and their technologies inherit imperfections from their human creators, such as the well-recognised bias effect present in data. We should challenge the shortcomings of AI and work towards strong evaluation strategies, transparent and reliable systems, and good human-AI interactions. Ethical and secure-by-design algorithms are crucial to build trust in this disruptive technology, but we also need a broader engagement of civil society on the values to be embedded in AI and the directions for future development. This social engagement should be part of the effort to strengthen our resilience at all levels from local, to national and European, across institutions, industry and civil society. Developing local ecosystems of skills, computing, data, and applications can foster the engagement of local communities, respond to their needs, harness local creativity and knowledge, and build a human-centred, diverse, and socially driven AI. We still know very little about how AI will impact the way we think, make decisions, relate to each other, and how it will affect our jobs. This uncertainty can be a source of concern but is also a sign of opportunity. The future is not yet written. We can shape it based on our collective vision of what future we would like to have. But we need to act together and act fast.",,,,,The Internet; Variety (cybernetics); Psychological resilience; Business; Interactivity; Government; Artificial intelligence; Applications of artificial intelligence; Civil society; Social engagement,,,,,https://EconPapers.repec.org/RePEc:ipt:iptwpa:jrc113826 https://ideas.repec.org/p/ipt/iptwpa/jrc113826.html https://publications.jrc.ec.europa.eu/repository/handle/JRC113826 https://core.ac.uk/download/162257245.pdf,http://dx.doi.org/10.2760/11251,,10.2760/11251,2908425202,,0,,38,true,,green
094-019-830-401-584,"Internet of Nano-Things, Things and Everything: Future Growth Trends",2018-07-28,2018,journal article,Future Internet,19995903,MDPI AG,Switzerland,H. Miraz; Maaruf Ali; Peter S. Excell; Richard Picking,"The current statuses and future promises of the Internet of Things (IoT), Internet of Everything (IoE) and Internet of Nano-Things (IoNT) are extensively reviewed and a summarized survey is presented. The analysis clearly distinguishes between IoT and IoE, which are wrongly considered to be the same by many commentators. After evaluating the current trends of advancement in the fields of IoT, IoE and IoNT, this paper identifies the 21 most significant current and future challenges as well as scenarios for the possible future expansion of their applications. Despite possible negative aspects of these developments, there are grounds for general optimism about the coming technologies. Certainly, many tedious tasks can be taken over by IoT devices. However, the dangers of criminal and other nefarious activities, plus those of hardware and software errors, pose major challenges that are a priority for further research. Major specific priority issues for research are identified.",10,8,68,,Internet privacy; The Internet; Computer science; Internet of Things,,,,,https://dblp.uni-trier.de/db/journals/corr/corr1808.html#abs-1808-09869 https://doi.org/10.3390/fi10080068 https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902212341520320 https://ui.adsabs.harvard.edu/abs/2018arXiv180809869M/abstract https://www.mdpi.com/1999-5903/10/8/68/pdf https://www.mdpi.com/1999-5903/10/8/68 http://arxiv.org/pdf/1808.09869.pdf https://arxiv.org/abs/1808.09869 http://glyndwr.repository.guildhe.ac.uk/17348/ http://arxiv.org/abs/1808.09869,http://dx.doi.org/10.3390/fi10080068,,10.3390/fi10080068,3098178956; 2883303580,,0,013-333-820-777-358; 014-448-058-704-128; 020-743-004-622-628; 027-642-614-749-345; 030-236-109-234-935; 032-256-983-461-334; 033-769-989-015-562; 034-421-875-033-147; 035-767-309-093-481; 039-010-411-066-018; 040-030-069-076-491; 050-997-950-548-215; 056-565-974-975-456; 059-283-293-338-48X; 061-789-573-275-006; 062-620-099-513-611; 080-019-048-706-929; 081-978-867-796-50X; 084-823-331-685-695; 095-714-088-237-003; 108-114-708-601-04X; 108-268-129-618-383; 137-616-902-479-676,88,true,cc-by,gold
094-866-151-719-774,Medicine 4.0: New technologies as tools for a society 5.0,2020-07-12,2020,journal article,Journal of clinical medicine,20770383,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Giuseppe Ioppolo; Franck Vazquez; Michael G. Hennerici; Emmanuel Andrès,"Are new technologies in the medicine sector a driver to support the development of a society 5.0? Innovation pushes the artisan to become smart and lean, customer-oriented but within a standardized environment of production, maintaining and ensuring the quality of the product. An artisan is a user and innovator, as an essential part of the industrial chain. In the healthcare sector, the doctor is the industrial artisan, and medicine can be considered as an example of a smart tool, strongly tailored, that embeds the innovation of materials, nano-devices, and smart technology (e.g., sensors and controllers). But how much of society is ready to host smart technology “on board”, becoming “on life”, constantly connected with remote controls that allow us to monitor, gather data, and, in any case, act, with preventive healthcare solutions? After a short overview of the medicine sector, a preliminary, tentative link between technological innovation and the healthcare sector allows us to adopt several outlooks on how to change research, always more transdisciplinary, combining science with social science in order to remain human-centered.",9,7,2198,,Engineering management; Health care; Order (exchange); Host (network); Emerging technologies; Production (economics); Quality (business); Product (business); Preventive healthcare; Medicine,Covid-19; emerging technology; medicine 4.0; society 5.0,,,,https://pubmed.ncbi.nlm.nih.gov/32664634/ https://www.scilit.net/article/b5e540398f31c162acc8170474e9fcb1?action=show-references https://doaj.org/article/291827b35f4349c99f118a50b1bdc49c https://www.mdpi.com/2077-0383/9/7/2198/pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7408705 https://www.mdpi.com/2077-0383/9/7/2198,http://dx.doi.org/10.3390/jcm9072198,32664634,10.3390/jcm9072198,3042160828,PMC7408705,0,003-050-393-792-576; 010-987-924-507-516; 026-125-135-981-786; 032-899-521-466-690; 063-139-964-133-898; 093-582-955-128-653; 101-521-492-903-885; 104-645-510-450-546; 110-213-454-862-471; 130-743-410-417-302; 135-089-679-489-26X,10,true,cc-by,gold
095-372-463-753-986,Moving Towards Industry 5.0 in the Pharmaceutical Manufacturing Sector: Challenges and Solutions for Germany,,2022,journal article,IEEE Transactions on Engineering Management,00189391; 15580040,Institute of Electrical and Electronics Engineers (IEEE),United States,Mahak Sharma; Rajat Sehrawat; Sunil Luthra; Tugrul Daim; Dana Bakry,"Emergence of industry 5.0 facilitates real-time synchronisation of production processes, which helps with the production of customized products. Although industry 5.0 can revolutionize the landscape of goods production, still its adoption is in the infancy stage. Hence, the purpose of this article is to examine barriers that impede the adoption of industry 5.0, and to propose solution initiatives (SIs). After an in-depth literature review and interviews with German industry experts in pharmaceutical sector, barriers and SIs are ranked using an integrated Analytical hierarchy process-elimination and choice expressing reality-decision-making trial and evaluation laboratory (AHP-ELECTRE-DEMATEL) approach. “Linking virtual reality and reality” is found to be the most critical deterrent to the adoption of industry 5.0, and falls into a causal group, which signifies their influence on other deterrents. “Measures for better connectivity with patients” is of utmost importance for German firms to ensure secure communication and safeguard patient data. The findings also highlight the problems with the adoption of high-tech innovations due to lack of standardization and fair benchmarking policies on industry 5.0. This article concludes by proposing an industry 5.0 framework. The inhibitors to adopting industry 5.0 were investigated in this article, the results of which will assist practitioners and decision makers to understand the issues with industry 5.0. The results of this article will help potential adopters of this technology to look for the SIs. This will therefore pave the path for effective adoption of industry 5.0 across the pharmaceutical manufacturing sector.",,,1,18,Production (economics); Business; Benchmarking; Pharmaceutical industry; Standardization; Analytic hierarchy process; Industrial organization; Marketing; Process management; Knowledge management,,,,,,http://dx.doi.org/10.1109/tem.2022.3143466,,10.1109/tem.2022.3143466,,,0,,3,false,,
095-603-940-135-095,Human Empowerment by Industry 5.0 in Digital Era: Analysis of Enablers,2021-02-18,2021,book chapter,Lecture Notes in Mechanical Engineering,21954356; 21954364,Springer Singapore,United States,Ravinder Kumar; Piyush Gupta; Sahil Singh; Dishank Jain,"In modern digital era, technology has dominated in all sectors of society. In manufacturing sectors, technology development has been divided into different time zones (Industry 1.0–4.0). These industrial upheavals have highly focused on technology applications. But modern challenges of customization, personalization and technology upgrading can only be done by human involvement. These modern challenges have led to new industrial revolution called “Industry 5.0,” which emphasizes on technology advancement with human empowerment. In this research paper, authors have studied the enablers, which help in execution of Industry 5.0 in Indian manufacturing sector. Eight enablers have been distinguished by literature review and specialist’s supposition. By using total interpretative structural modeling (TISM) technique, authors have studied the relationship between these enablers. Authors have developed a diagraph to show structural relationship between different enablers influencing implementation of Industry 5.0 in Indian manufacturing sector.",,,401,410,Business; Personalization; Empowerment; Technology development; Manufacturing sector; Digital era; Industrial Revolution; Knowledge management,,,,,https://link.springer.com/chapter/10.1007/978-981-33-4320-7_36,http://dx.doi.org/10.1007/978-981-33-4320-7_36,,10.1007/978-981-33-4320-7_36,3132942710,,0,000-225-104-018-844; 002-844-293-191-800; 004-412-636-978-087; 004-771-471-010-549; 012-746-755-903-141; 013-534-271-969-760; 017-415-713-662-955; 024-840-682-793-127; 028-232-581-949-707; 031-222-831-930-11X; 033-118-263-446-495; 037-376-233-766-92X; 038-302-283-680-264; 049-816-999-056-296; 069-118-125-764-256; 070-599-571-982-486; 073-123-784-675-864; 089-067-815-977-61X; 093-059-535-880-893; 094-508-771-512-168; 097-264-095-971-545; 129-985-562-416-321; 146-346-698-365-266; 152-209-670-227-802; 159-974-126-118-226; 169-897-211-422-472; 184-600-052-422-275; 186-106-304-131-036,6,false,,
095-747-411-457-120,From Industry 4.0 towards Industry 5.0,2022-05-19,2022,conference proceedings article,2022 IEEE International Conference on Electro Information Technology (eIT),,IEEE,,Dietmar P. F. Moller; Hamid Vakilzadian; Roland E. Haas,"In the past, manufacturing equipment was instrumented hard-wired. Industrial equipment such as sensors, controllers, and others are expensive, and upgrading manufacturing equipment in existing facilities is costly. The growing use of the Internet of Things (IoT) has driven cost reductions in sensors, controllers, and communications through high volumes of digital devices and value-added components. The manufacturing sector with its massive installed base of legacy equipment has also become an area of interest for the advances in innovative digital technologies. Meanwhile, the next level of innovation in manufacturing has been achieved, labeled by the term 4th Industrial Revolution, in short Industry 4.0. Industry 4.0 takes the automation of manufacturing processes to a new level by introducing customized and intelligent production technologies. Machines are connected and communicate with each other to ultimately make decisions, operate independently, or cooperate with humans in a customer-oriented production environment. This raises the question about the key issues of the next industrial enhancement and the term to call it? The change from Industry 4.0 to the next innovative industrial enhancement is termed Industry 5.0. However, Industry 5.0 has its root in the concept of Industry 4.0. Thus, the key issues of the transition from Industry 4.0 to Industry 5.0 can be seen in the goal of making manufacturability sustainable from economic, ecologic and societal perspectives. This requires building a circular economy with a focus on a human centric industry. The paper describes the development from Industry 4.0 to Industry 5.0.",,,,,Industry 4.0; Manufacturing; Automation; Manufacturing engineering; Key (lock); Advanced manufacturing; Production (economics); Business; Computer science; Telecommunications; Engineering,,,,,,http://dx.doi.org/10.1109/eit53891.2022.9813831,,10.1109/eit53891.2022.9813831,,,0,010-812-963-476-180; 040-443-612-123-92X; 063-060-058-326-557; 064-042-765-914-689; 075-865-964-374-597; 081-027-212-356-307; 096-202-884-973-236; 128-458-493-080-05X; 137-616-902-479-676,0,false,,
097-238-534-260-747,Balancing and scheduling assembly lines with human-robot collaboration tasks,,2022,journal article,Computers & Operations Research,03050548; 1873765x,Elsevier BV,United Kingdom,Amir Nourmohammadi; Masood Fathi; Amos H.C. Ng,"• A real assembly line balancing problem with human-robot collaboration is studied. • A new MILP model is proposed for the problem. • An adaptive SA algorithm is proposed with customized characteristics. • The SA’s performance is validated in real-world cases from the automotive industry. In light of the Industry 5.0 trend towards human-centric and resilient industries, human-robot collaboration (HRC) assembly lines can be used to enhance productivity and workers’ well-being, provided that the optimal allocation of tasks and available resources can be determined. This study investigates the assembly line balancing problem (ALBP), considering HRC. This problem, abbreviated ALBP-HRC, arises in advanced manufacturing systems, where humans and collaborative robots share the same workplace and can simultaneously perform tasks in parallel or in collaboration. Driven by the need to solve the more complex assembly line-balancing problems found in the automotive industry, this study aims to address the ALBP-HRC with the cycle time and the number of operators (humans and robots) as the primary and secondary objective, respectively. In addition to the traditional ALBP constraints, the human and robot characteristics, in terms of task times, allowing multiple humans and robots at stations, and their joint/collaborative tasks are formulated into a new mixed-integer linear programming (MILP) model. A neighborhood-search simulated annealing (SA) is proposed with customized solution representation and neighborhood search operators designed to fit into the problem characteristics. Furthermore, the proposed SA features an adaptive neighborhood selection mechanism that enables the SA to utilize its exploration history to dynamically choose appropriate neighborhood operators as the search evolves. The proposed MILP and SA are implemented on real cases taken from the automotive industry where stations are designed for HRC. The computational results over different problems show that the adaptive SA produces promising solutions compared to the MILP and other swarm intelligence algorithms, namely genetic algorithm, particle swarm optimization, and artificial bee colony. The comparisons of human/robot versus HRC settings in the case study indicate significant improvement in the productivity of the assembly line when multiple humans and robots with collaborative tasks are permissible at stations.",140,,105674,105674,Automotive industry; Robot; Computer science; Scheduling (production processes); Assembly line; Simulated annealing; Integer programming; Job shop scheduling; Task (project management); Linear programming; Distributed computing; Mathematical optimization,,,,,,http://dx.doi.org/10.1016/j.cor.2021.105674,,10.1016/j.cor.2021.105674,,,0,010-979-271-512-130; 015-367-986-031-722; 024-216-245-257-511; 027-856-581-580-38X; 030-566-679-640-830; 031-964-765-251-399; 036-012-008-162-747; 038-024-031-051-894; 039-773-190-077-869; 049-816-999-056-296; 058-988-530-350-110; 059-514-085-671-822; 059-739-775-031-555; 092-214-794-270-804; 099-747-298-582-08X; 110-432-942-745-346; 128-275-436-645-171; 150-106-755-118-790,7,true,cc-by,hybrid
097-679-733-631-241,Towards synchronization-oriented manufacturing planning and control for Industry 4.0 and beyond,,2022,journal article,IFAC-PapersOnLine,24058963; 24058971,Elsevier BV,Austria,Daqiang Guo; Shiquan Ling; Yiming Rong; George Q. Huang,"Benefiting from the marriage of just-in-time (JIT) and computer integrated manufacturing (CIM), a series of manufacturing planning and control (MPC) systems has been introduced for contemporary production and operations management. However, the increasing requirements for customized and personalized products and services, together with the acceleration of the socio-economic environment in the age of Industry 4.0, forced manufacturers to re-evaluate their current MPC strategies that mainly emphasize time, cost and quality priorities. Industry 4.0 presents a solid ambition for transforming to a digital, data-driven and interconnected manufacturing industry centred around cyber-physical convergence. Although the relevance of Industry 4.0 technologies’ disruptions on operations management has been acknowledged, a significant gap in the evolution of the logic and design of MPC systems has been observed. The requirements of on-demand products and services with enhanced flexibility, resilience, sustainability and humanitarianism in this new industrial revolution call for innovations of MPC architectures and approaches. This paper first summarizes the evolution of MPC systems with enabling technologies and the changing business climate at that time. To explore innovative MPC that complies with the increasing economic, social and environmental requirements, the concept of synchronization-oriented MPC with four principles is proposed. Following the principles, a general framework for the synchronization-oriented MPC with enhanced economic, social and environmental benefits is developed. This work potentially provides insights into innovative MPC in the age of Industry 4.0 and even Industry 5.0.",55,2,163,168,Flexibility (engineering); Industry 4.0; Synchronization (alternating current); Sustainability; Quality (philosophy); Computer science; Business; Risk analysis (engineering),,,,,,http://dx.doi.org/10.1016/j.ifacol.2022.04.187,,10.1016/j.ifacol.2022.04.187,,,0,001-011-892-665-374; 001-103-459-836-919; 001-758-579-687-388; 009-980-090-585-966; 012-218-887-216-344; 013-209-041-019-592; 014-796-353-623-217; 020-627-235-778-998; 036-379-622-440-373; 038-905-048-579-484; 044-826-117-182-379; 045-936-475-493-242; 054-566-657-836-198; 055-185-113-498-458; 057-335-032-266-130; 059-424-427-267-469; 064-138-810-036-202; 082-140-051-993-161; 085-056-385-382-296; 095-366-405-250-466; 102-087-824-667-717; 114-257-960-475-300; 121-189-721-254-131; 126-126-765-625-33X; 129-461-000-946-008,2,true,,gold
099-716-672-612-065,The Future Healthcare Technologies: A Roadmap to Society 5.0,2022-03-11,2022,book chapter,Disruptive Technologies and Digital Transformations for Society 5.0,27309061; 2730907x,Springer Singapore,,P. K. Garg,"AbstractThe 5th Science and Technology Basic Plan, adopted by the Japanese Cabinet in January 2016, presented a core concept, called Society 5.0. Society 5.0 will create new values through technological innovation to eliminate, regional, age, gender, and language gaps, and enable the provision of services customized to various individual needs. It is an information society aiming for a prosperous human-centered society which has the potential to resolve a variety of challenges in various fields, such as Mobility, Healthcare, Agriculture, Food, Manufacturing, Disaster Control, Energy, and many more. The Society 5.0 offers a high degree of convergence between cyber space (virtual space) and physical space (real space). The modern technologies, such as AI, IoT, cyber-physical systems, VR/AR, Big Data analytics, Blockchain etc., play an important role for achieving the goals of super-smart society. These digital technologies can be used to improve health, and make healthcare system more affordable and cost-effective. The Society 5.0 has a number of challenges that offer opportunities to create new systems and processes.KeywordsSociety 5.0Healthcare technologiesAIIoTBig dataBlockchainARVRRobotics",,,305,318,Big data; Health care; Information society; Variety (cybernetics); Space (punctuation); Analytics; Plan (archaeology); Engineering; Engineering management; Business; Data science,,,,,,http://dx.doi.org/10.1007/978-981-16-9476-9_14,,10.1007/978-981-16-9476-9_14,,,0,014-289-049-176-84X; 062-757-415-379-846; 104-709-455-760-145,1,false,,
