Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
030-351-649-568-390,Assistive Technologies in Function of Visual Impaired Person Mobility Increases in Smart Shopping Environment,2021-08-03,2021,book chapter,5th EAI International Conference on Management of Manufacturing Systems,25228595; 25228609,Springer International Publishing,,Marko Periša; Valentina Anić; Ivan Badovinac; Laura Ćorić; Dominik Gudiček; Iva Ivanagić; Ivana Matišić; Lucija Očasić; Lorena Terzić,"Development of information and communication technologies enabled more efficient development of assistive technologies and their application in visually impaired people everyday living. For that purpose, in this research, the user needs of visually impaired people during the purchasing process are defined. On the basis of the user needs conceptual architecture of the system is proposed for the service delivery of guidance and information of users during the use of smart shopping cart in shops. The key elements of the architecture are applicative solutions for smartphones and smart shopping carts, which interact which each other in smart IoT environment. The purpose of the mentioned service which uses the proposed architecture is improvement visually impaired persons’ quality of life and raising the degree of mobility in everyday activities. Mentioned service also presents model of assistive technology in Society 5.0 surrounding.",,,167,184,Human–computer interaction; Architecture; Conceptual architecture; Key (cryptography); Purchasing process; Service (systems architecture); Computer science; Information and Communications Technology; Service delivery framework; Function (engineering),,,,,https://www.bib.irb.hr/1122727 https://link.springer.com/chapter/10.1007/978-3-030-67241-6_14,http://dx.doi.org/10.1007/978-3-030-67241-6_14,,10.1007/978-3-030-67241-6_14,3168839298,,0,002-507-491-173-489; 021-742-723-530-553; 037-605-639-193-355; 050-459-727-094-355; 053-968-972-722-364; 076-759-895-152-030; 098-103-235-276-536; 118-097-923-117-18X; 143-544-756-515-778; 175-130-600-114-960,1,false,,
030-441-393-684-273,Does Customer Satisfaction Really Lead Company to Financial Success? A Review and Meta-analysis,2019-06-30,2019,journal article,International Journal of Industrial Engineering and Engineering Management,26854090,Universitas Atma Jaya Yogyakarta,,Yosephine Suharyanti; D.M.R.T. Dewa,"<jats:p>All the theories about market and marketing research, customer relationship management, and business in general, believe that customer satisfaction is one of the main factors for company financial success. However, a survey on 64 studies shows a wide variation of the correlation between customer satisfaction and financial performance. The correlation coefficients are varied from -0.256 to 0.899. This study applies a meta-analysis on those 64 studies’ findings to find the true correlation between customer satisfaction and financial performance. The analysis clusters the 64 studies based on year of research, business category observed, and geographical area of research. The result shows that the correlation between customer satisfaction and financial performance is relatively high (0.525) before 1990, becomes confusing (not-significantly correlated) in 1991-2000, increases (0.626) in 2001-2010, and decreases (0.595) after 2011. Based on business category, the two variables are not significantly correlated both in manufacturing industries and in service industries. The two variables are significantly correlated according to the studies conducted in Europe region (0.566) and Asia-Africa (0.657), but could not to be proven significantly correlated in USA region. The insights from the meta-analysis findings are: (1) the customer satisfaction role is change by time as well as the changes of industry environment, so that research on customer satisfaction will always be beneficial; (2) in individualist society like USA, further researches on customer behavior and culture are required to find more clear explanation about the role of customer satisfaction as well as other financial success factors, on the company performance. </jats:p>",1,1,37,48,Business; Marketing; Customer satisfaction; Lead (geology); Meta-analysis,,,,,http://ojs.uajy.ac.id/index.php/IJIEEM/article/viewFile/2295/1397 https://core.ac.uk/download/pdf/229551019.pdf,http://dx.doi.org/10.24002/ijieem.v1i1.2295,,10.24002/ijieem.v1i1.2295,2973255139,,0,,0,true,cc-by-nc,gold
031-201-443-101-085,SATISFACTION OF THE E-MONPRAKERIN MODEL BASED ON THE ANDROID SYSTEM FOR MONITORING VOCATIONAL STUDENT INTERNSHIPS,2020-06-06,2020,journal article,Humanities & Social Sciences Reviews,23956518,Maya Global Education Society,,null Sutikno; null Baedhowi; null Siswandari; null Roemintoyo,"Purpose of the study: This study aims to find out the implementation of electronic monitoring of internship (e-monPrakerin) in industrial revolution 4.0 and society 5.0 and user satisfaction in using e-monPrakerin android-based in monitoring internship of vocational students.; Methodology: The research method is a descriptive survey of the use of e-monPrakerin for electronic internship monitoring. Respondents are the teachers at Mondokan 1 Vocational High School as supervisors of the student internship program. The instrument used was the USE questionnaire for e-monPrakerin implementation. Data analysis techniques using descriptive analysis with percentages.; Main Findings: The results showed that the use of an e-monPrakerin android-based system for electronic internship monitoring 1) good use (74.52%); 2) good ease of use (80.09%); 3) it's easy to learn (84.94%); 4) users are very satisfied (81.97%). Electronic internship monitoring using Android-based e-monPrakerin satisfies application users.; Applications of this study: Implementation of research results can be used to monitor students' industrial work practices so that their implementation can be monitored effectively and efficiently.; Novelty/Originality of this study: Facing the disruption era of the industrial revolution 4.0, all activities were carried out by utilizing information technology, at a lower cost and a high level of quality. The e-monPrakerin model was created to answer these challenges on the basis of information technology so that it can save costs, be more practical, faster, and of high quality.",8,3,764,771,Engineering management; Information technology; Usability; Originality; Research method; Descriptive statistics; Computer science; Internship; Android (operating system); Vocational education,,,,,https://giapjournals.com/hssr/article/download/hssr.2020.8382/3028 https://core.ac.uk/download/pdf/327122574.pdf,http://dx.doi.org/10.18510/hssr.2020.8382,,10.18510/hssr.2020.8382,3033774717,,0,005-037-458-101-737; 010-257-910-451-182; 018-590-694-127-598; 022-184-328-375-98X; 022-891-495-423-769; 031-651-348-696-840; 036-376-047-871-770; 037-607-279-719-550; 037-683-044-532-243; 040-853-844-132-114; 051-622-132-408-857; 060-483-774-966-067; 061-702-679-940-196; 061-895-078-618-955; 061-936-467-939-371; 062-231-132-687-64X; 063-449-682-371-402; 078-652-140-149-784; 094-309-759-479-463; 109-924-370-323-214; 124-541-389-001-448; 138-822-904-205-699,0,true,,gold
031-540-666-653-73X,Neuro-Competence Approach for Sustainable Engineering,2021-04-15,2021,journal article,Sustainability,20711050,MDPI AG,Switzerland,Susana Suarez-Fernandez de Miranda; Francisco Aguayo-González; María Jesús Ávila-Gutiérrez; Antonio Córdoba-Roldán,"Manufacturing systems under Industry 4.0, and their transition towards Industry 5.0, take into account the Quintuple Helix innovation model, associated with the sustainable development goals (SDGs) set by the UN and Horizon 2030, in which companies focus on operational efficiency in terms of the use and minimisation of resources for the protection of the environment. In this respect, the implementation of the circular economy model, which requires engineers to acquire appropriate competencies, enabling companies to establish this model at the manufacturing level. Moreover, competence has always been a priority for both the professional and the company. In this sense, connectivism has been called a learning theory for the digital era; this is the reason why a review of the state-of-the-art developments of this paradigm focused on engineering has been carried out. In this sense, the potential of the digital transformation in instruction to formulate an engineering model based on neuro-competences is of great interest, taking the connectivist paradigm as a methodological axis. To this end, a first bibliometric analysis has been carried out to identify the drivers on which to base the design of the neuro-competencies of the instructional engineering environment and the trend towards curriculum development under dual training models. The bibliographical research carried out on the connectivist paradigm has served to identify the trends followed to date in education within the subject area of engineering. These trends have not fully taken into account the leading role of the human factor within the socio-technical cyber-physical systems of sustainable manufacturing (SCSSM). The focus was more on the technology than on the adaptation of the uniqueness of the human factor and the tasks entrusted to him, which entails an additional complexity that needs to be addressed in both academic and professional contexts. In light of the foregoing, an improvement to the acquisition and management of competencies has been proposed to the academic, professional and dual engineering contexts. It is based on the transversal inclusion of the concept of neuro-competence applied to the competence engineering (CE) model, transforming it into the neuro-competence engineering (NCE) model. The foregoing provides a better match between the characteristics of the human factor and the uniqueness of the tasks performed by the engineer, incorporating activity theory (AT), the law of variety required (LVR), the connectivist paradigm and neuroscience as a transversal driver of innovation through fractality. This proposal enables a ubiquitous and sustainable learning model throughout the entire academic and professional life cycle of the engineer, placing it sustainably at the heart of the instructional and professional cyber-physical socio-technical system, thus complying with the SDGs set by the UN and Horizon 2030.",13,8,4389,,Competence (human resources); Engineering management; Digital transformation; Variety (cybernetics); Sustainable engineering; Computer science; Sustainable development; Adaptation (computer science); Connectivism; Learning theory,,,,,https://www.mdpi.com/2071-1050/13/8/4389 https://idus.us.es/handle/11441/107944 https://www.mdpi.com/2071-1050/13/8/4389/pdf,http://dx.doi.org/10.3390/su13084389,,10.3390/su13084389,3156997439,,0,000-248-934-782-51X; 000-257-060-937-828; 002-052-422-936-00X; 002-764-082-187-051; 003-190-318-217-736; 007-066-362-009-544; 010-188-454-033-318; 011-560-980-705-529; 011-803-200-068-324; 012-504-862-865-628; 016-281-638-643-238; 016-309-090-086-107; 017-557-569-036-776; 018-643-065-555-350; 019-114-632-117-748; 020-249-263-884-768; 021-013-375-151-716; 021-269-212-641-621; 023-211-964-243-520; 025-288-994-858-057; 027-228-321-743-026; 029-534-629-933-801; 030-447-833-209-52X; 030-997-397-302-643; 032-252-814-985-358; 033-739-242-312-502; 041-064-879-430-933; 042-271-946-455-320; 043-368-123-643-192; 046-934-025-340-190; 051-769-551-477-060; 052-453-807-944-116; 053-526-343-911-279; 053-530-162-809-509; 056-490-188-922-097; 057-021-476-215-834; 057-888-766-237-54X; 058-082-551-642-71X; 058-485-225-720-635; 061-472-007-804-49X; 061-508-236-488-840; 065-103-750-376-489; 065-578-638-556-075; 069-211-190-470-592; 070-176-205-149-166; 070-580-919-519-258; 072-175-378-404-493; 073-227-605-513-031; 074-525-653-012-188; 077-068-317-696-523; 080-599-783-436-156; 089-758-833-541-839; 092-955-685-410-706; 095-834-465-737-393; 098-622-889-694-985; 107-267-433-837-301; 110-309-926-544-567; 113-724-467-093-61X; 116-278-715-717-914; 117-796-521-512-888; 119-730-544-716-817; 119-925-985-130-432; 126-660-588-062-133; 130-123-548-819-526; 136-967-015-884-024; 138-143-336-920-066; 138-529-852-670-835; 139-628-237-366-583; 139-649-663-651-283; 140-017-694-094-643; 145-594-768-943-946; 149-893-976-597-748; 151-067-699-992-99X; 151-658-446-530-089; 152-662-394-943-92X; 164-678-142-538-444; 168-776-736-332-587,3,true,cc-by,gold
031-853-706-569-696,TOWARDS EXTENDING THE ORIGINAL TECHNOLOGY ACCEPTANCE MODEL (TAM) FOR A BETTER UNDERSTANDING OF EDUCATIONAL TECHNOLOGY ADOPTION,2019-05-21,2019,journal article,SOCIETY. INTEGRATION. EDUCATION. Proceedings of the International Scientific Conference,22560629; 16915887,Rezekne Academy of Technologies,,Vilma Sukackė,"Technology acceptance model (TAM) is arguably the most widely used intention theory that explains the individual’s acceptance of a certain technology.  Since Davis introduced TAM in 1986, it has been applied and validated in a variety of disciplines, including educational sciences. However, scholars note that depending on a specific context, the original TAM needs to be extended, which has been done by introducing external variables and other theories. Despite the existent TAM2 and TAM3, numerous scholars still opt for the original TAM, extending it with the variables and theories that are relevant to the specific context of their study. The aim of the present paper is to provide an overview of validated TAM extensions, which might later help to further the understanding of educational technology acceptance, which is a prerequisite of its adoption. Since interdisciplinarity in various contexts is becoming more and more common, the overview presents TAM extensions that come from a number of different disciplines. The overview is based on 108 papers that were retrieved from the Web of Science (Clarivate Analytics) by searching for the keywords ‘extended Technology Acceptance Model’, ‘extended TAM’, and ‘TAM extension’.",5,,525,549,Variety (cybernetics); Educational technology; Technology acceptance model; Context (language use); Computer science; External variable; Knowledge management; Analytics,,,,,http://conferences.rta.lv/index.php/SIE/SIE2019/paper/view/2581 http://journals.ru.lv/index.php/SIE/article/view/3798 http://journals.rta.lv/index.php/SIE/article/download/3798/3991 https://conferences.rta.lv/index.php/SIE/SIE2019/paper/viewPaper/2581 http://journals.rta.lv/index.php/SIE/article/view/3798 http://journals.ru.lv/index.php/SIE/article/download/3798/3991 https://core.ac.uk/download/pdf/276269870.pdf,http://dx.doi.org/10.17770/sie2019vol5.3798,,10.17770/sie2019vol5.3798,2948659000,,0,000-060-417-634-426; 000-192-241-807-657; 001-896-044-157-028; 002-009-009-314-502; 002-524-455-455-15X; 002-738-315-542-28X; 003-084-551-080-976; 003-461-282-889-670; 004-087-642-395-666; 005-114-489-891-90X; 006-743-551-051-96X; 008-886-823-294-879; 010-345-302-201-833; 011-254-643-589-955; 012-324-673-515-380; 012-713-901-916-696; 012-736-223-459-933; 013-438-143-646-641; 014-337-672-859-478; 014-945-938-187-795; 016-006-036-762-399; 024-931-263-968-838; 027-772-352-481-03X; 029-104-798-516-814; 031-350-654-437-485; 031-446-952-817-490; 031-488-990-263-674; 032-216-176-656-243; 032-946-419-602-253; 033-665-693-191-608; 034-957-011-165-180; 035-738-341-937-370; 038-911-250-952-554; 039-266-603-533-644; 039-719-033-455-961; 041-346-896-921-799; 042-194-475-698-783; 044-244-831-012-940; 044-531-016-882-263; 045-238-259-927-490; 046-011-306-766-328; 046-608-623-604-981; 047-105-400-407-261; 050-158-145-908-92X; 051-121-185-513-380; 051-358-632-280-01X; 055-410-359-369-400; 058-081-424-637-980; 058-201-676-676-656; 058-291-772-009-919; 060-286-799-044-365; 061-259-165-674-448; 061-773-356-664-789; 063-014-737-157-460; 065-195-970-958-916; 065-761-785-191-85X; 067-624-070-521-861; 067-963-675-792-046; 069-629-164-625-835; 070-109-513-692-451; 070-228-166-005-742; 070-892-410-747-445; 071-323-768-093-526; 072-654-117-180-055; 074-985-907-567-667; 075-533-093-091-514; 078-772-545-287-938; 078-835-256-720-171; 080-768-432-037-596; 083-026-769-368-91X; 085-162-169-894-691; 086-754-909-661-136; 093-474-817-290-531; 098-109-450-765-030; 099-287-847-734-118; 105-083-572-143-597; 108-194-471-442-679; 111-967-642-990-937; 112-966-943-064-437; 114-123-671-516-221; 114-556-841-480-844; 116-196-815-757-148; 116-654-675-004-149; 117-817-762-502-656; 118-103-312-124-303; 119-401-692-120-989; 122-589-788-943-520; 122-781-429-944-652; 135-167-153-922-058; 143-875-130-007-110; 144-449-085-891-625; 144-490-339-181-872; 151-720-506-951-323; 156-878-325-309-19X; 159-374-486-295-921; 160-963-018-696-67X; 163-637-734-144-951; 175-558-529-260-056; 176-351-246-035-770; 184-086-986-348-962; 190-680-485-510-350; 199-489-396-833-723,1,true,,
034-726-290-598-748,The Effect of Innovation and Consumer Behavior towards Sustainable Fashion in the Era of Society 5.0 Students of FSR IKJ Product Design,2021-02-17,2021,journal article,International Journal of Multicultural and Multireligious Understanding,23645369,International Journal of Multicultural and Multireligious Understanding (IJMMU),,Retno Andri Pamudyarini,"Increased innovation in Indonesia has recently encouraged an increase in sustainable fashion in the era of society 5.0 where human and technology synergies can be realized so that society is more prosperous. In addition to innovation, there is consumer behavior, namely mass consumption needs to be reduced so that the production of products in the fashion world can have a long and sustainable life. The research was conducted from January to July 2020 at the Jakarta Arts Institute FSR, Central Jakarta City. The study population was 185 IKJ FSR Product Design students. Sampling in this study used the simple random sampling technique by lottery, while the sample size was 127 using the Slovin formula. The research scoring technique was carried out by determining the score through various questions asked of the respondents by determining the score according to the Likert scale. Methods of data analysis in this study using multiple regression analysis methods with the help of SPSS version 25.0. The findings of this research are (1) Direct influence of process innovation in fashion on sustainable fashion, (2) Direct influence of consumer behavior on sustainable fashion, (3) Direct influence of process innovation in fashion on consumer behavior.",8,2,394,402,Likert scale; Product design; Business; Regression analysis; Marketing; Simple random sample; Consumer behaviour; Lottery; Production (economics); Mass consumption,,,,,https://ijmmu.com/index.php/ijmmu/article/view/2353/2033 https://ijmmu.com/index.php/ijmmu/article/download/2353/2033,http://dx.doi.org/10.18415/ijmmu.v8i2.2353,,10.18415/ijmmu.v8i2.2353,3129878014,,0,,0,true,cc-by-nc-nd,gold
035-031-036-146-901,Lighting schemes at Asia Africa street corridor as part of city identity,2022-08-25,2022,book chapter,Embracing the Future: Creative Industries for Environment and Advanced Society 5.0 in a Post-Pandemic Era,,Routledge,,R.H.W. Abdulhadi; T.M. Raja; M. Akkaya,"As part of city development, the identity of a place is taking high priority. The different appearance and activities during the day and night will provide a different spatial experience in terms of the identity of the city. Bandung, as one of the cities in Indonesia, has several places that deliver a strong identity, one of which is Jalan Asia Africa, which has significant historical value to create the identity of Bandung. This study was conducted to identify and review the identity of the Asia Africa corridor at night, using the theory of lighting scheme from the elements that build its corridor. As result, the identity of Asia Africa corridor as a public space with strong historical value is supported by its warm color temperature, heightened position of the light source, repetitive density, and the up-lighting. This study can be used as a reference for future lighting design improvements.",,,99,103,,,,,,,http://dx.doi.org/10.1201/9781003263135-20,,10.1201/9781003263135-20,,,0,,0,false,,
035-200-303-039-989,Emergence of Futuristic HRM in Perspective of Human - Cobot's Collaborative Functionality,2021-06-30,2021,journal article,Regular issue,22498958,Blue Eyes Intelligence Engineering and Sciences Engineering and Sciences Publication - BEIESP,,Amit Saxena; Abhay Saxena; Rajeev Sharma; Mukesh Parashar,"<jats:p>Industry 4.0 buzzed out with a theme of “Smart; Manufacturing for the Future”. With the advent of Industry 5.0,; the world of technology is registering a paradigm shift from; Customization to Personalization. Advanced Manufacturing,; Cognitive Computing, AI, Robotics, Collaborative Robots, where; all these technologies altogether introduces Industry 5.0 onto the; stage. Cobot’s will be part of Human Resource Management. This; Paper aims to visualize the Futuristic HRM and to understand the; Collaborative Robots performance with Human HR’s. In this; study, we had discussed the possible issues related to human-robot; collective functionality from the organizational and HRM; perspective. We had also suggested the effective role of HR and; Cobot HR while dealing with the human and machine employees.; We believe that the issues identified in this study will pave way for; many upcoming organizational robotics research studies.</jats:p>",10,5,292,296,Sociology; Perspective (graphical); Knowledge management,,,,,https://zenodo.org/record/5519296,http://dx.doi.org/10.35940/ijeat.e2763.0610521,,10.35940/ijeat.e2763.0610521,3173848238,,0,003-170-028-403-073; 012-443-495-193-340; 021-292-565-252-002; 028-232-581-949-707; 046-071-455-613-717; 059-651-423-638-701; 067-426-451-375-880; 087-963-242-687-49X; 122-072-155-124-945; 153-487-582-991-700,1,true,cc-by,gold
035-440-539-307-655,Competences of Graduates of Higher Education Business Studies in Labor Market I (Results of Pilot Cross-Border Research Project in Poland and Slovakia),2019-09-12,2019,journal article,Sustainability,20711050,MDPI AG,Switzerland,Magdalena M. Stuss; Katarzyna Szczepańska-Woszczyna; Zbigniew Makieła,"The analysis of the experiences of cross-border countries shall facilitate the identification of the most helpful and useful tools to improve the process of adaptation of young people into the labor market. The goal of the higher education system, as part of cross-border cooperation, is to develop professionally competent, service-oriented, principled and productive citizens in Poland and Slovakia. There are a lot of factors influencing the possibility of undertaking rewarding jobs by students and graduates that are related to their degree, especially the supply and demand of business related jobs which plays a significant role in the process. The analysis of degree programs, the views of working students, graduates and employers, followed by the preparation of a research report and relevant recommendations may have a beneficial effect on the profile and quality of education and the future of graduates in the countries included in the study, as well as in other countries which are interested in the outcomes of the project. The objective of this article is to present the results of research on how graduates of higher education business studies develop in terms of the skills, knowledge and characteristics which enable them to be employable in Poland and Slovakia. The applied research methodology combines the analysis of subject-related literature with empirical research. The questionnaires for data collection constituted a survey for independent completion. The adopted method allowed a numerical description of trends, attitudes and opinions in a selected group. It also facilitated a comparison of the results of the studies of Polish graduates and Slovakian graduates.",11,18,4988,,Supply and demand; Higher education; Empirical research; Data collection; Business; Applied research; Quality (business); Public relations; Process (engineering); Business studies,,,,,https://ideas.repec.org/a/gam/jsusta/v11y2019i18p4988-d266617.html https://www.mdpi.com/2071-1050/11/18/4988/pdf https://www.mdpi.com/2071-1050/11/18/4988/htm https://core.ac.uk/download/232007230.pdf,http://dx.doi.org/10.3390/su11184988,,10.3390/su11184988,2972497584,,0,007-662-085-329-048; 014-479-511-046-613; 015-158-255-254-219; 024-463-581-292-445; 030-300-657-897-055; 057-915-171-654-636; 082-495-702-413-144; 085-674-184-838-46X; 115-920-496-122-687; 152-442-668-406-36X,14,true,cc-by,gold
035-532-841-683-035,"Industry 4.0 and Green Sustainable Manufacturing: A Smarter and Effective Process
Management",,2022,journal article,Journal of Mountain Research,25825011; 09743030,Society for Himalayan Action Research and Development (SHARAD),,Abdal Ahmed; Suman Vij,"<jats:p>Industry 4.0 (Fourth Industrial Revolution) and green process manufacturing are similar to each other and work closely as they are new concepts in manufacturing production &amp; operations management. Today the need of expansion in businesses directly leads to adoption of new concepts of manufacturing and also making awareness of those used processes to ultimate consumers is needed. Industry 4.0 is related to the processes with latest technologies such as clean-green energy, automation, internet of things (IoT) and digitization, whereas, green manufacturing is almost similar like use of fewer natural resources, reduction in pollution &amp; waste, reducing carbon footprints, recycle &amp; reuse of material and moderate emission in processes. Country’s sustainable growth right now is major among other strategies and every country is trying and working hard to incorporate the development process through adoption of these types of tools &amp; techniques. Industry 4.0 technologies and green manufacturing relate to “Green Dialogue” and to some extent proving the object also. Now, introduction of Industry 5.0 is welcoming fully fledged automation of industries with green processes like G-IoT. However, climate health, consumers health and production &amp; operation health is on priority to have healthier green clean sustainable development in the world. From the above title, the purpose of this study is to present the potential of the industries; under new industrial revolution with the combination to eco-friendly manufacturing leading to knowledge of the updated technologies used for their respective ecological production &amp; operation management. These concepts are considered to be new around the world and most of the developed countries are more active in accepting these; sustainable concepts in their operations and production in industries. Developing countries like India are way behind in acquiring these concepts as manufacturing is aware but not willing to pay extra cost of production in advancing the operation &amp; production process. Most of the top manufacturers of India have already started using this sustainable process as they have to prove their responsibility towards society at large by Corporate Social Responsibility (CSR) also.</jats:p>",17,1,,,Digitization; Business; Manufacturing; Sustainable development; Production (economics); Automation; Manufacturing engineering; Engineering; Industrial organization,,,,,,http://dx.doi.org/10.51220/jmr.v17i1.9,,10.51220/jmr.v17i1.9,,,0,,0,false,,
035-623-929-398-320,EMCIS - Adopting Industry 4.0 Technologies in Citizens’ Electronic-Engagement Considering Sustainability Development,2020-04-18,2020,book,Information Systems,18651348; 18651356,Springer International Publishing,Germany,Aliano Abbasi; Muhammad Kamal,"In today’s modern world, societies are utterly attached to internet and technologies to access more information, switching the traditional modes of communication to virtual – all at large scale simultaneously. Governments are using advanced innovative technologies to provide end-to-end integrated public services e.g. in the form of electronic government (e-Government); nevertheless, how effective and efficient their communication with public society are and where citizens engagement has been considered to deliver the services – these still remain unexplored. This developing paper is considering Industry 4.0 (I4.0), Society 5.0 (S5.0), sustainability and circular economy in order to review the impact of I4.0 on manufacturing, what various governments planned to adopt I4.0 technologies within public services and direct communication with citizens. Eventually introducing some of the opportunities, challenges and gaps within citizen’s electronic engagement (e-Engagement) which is a term of digital communication between citizens and public decision makers.",,,304,313,The Internet; Business; Government; Order (exchange); Circular economy; Industry 4.0; Public relations; Sustainable development; Scale (social sciences); Sustainability,,,,,https://link.springer.com/chapter/10.1007/978-3-030-44322-1_23 https://rd.springer.com/chapter/10.1007/978-3-030-44322-1_23 https://dblp.uni-trier.de/db/conf/emcis/emcis2019.html#AbbasiK19,http://dx.doi.org/10.1007/978-3-030-44322-1_23,,10.1007/978-3-030-44322-1_23,3017352231,,0,002-552-341-564-997; 006-475-069-655-003; 006-708-652-681-246; 006-952-833-525-052; 015-833-324-886-532; 016-819-194-616-838; 017-749-596-492-968; 021-716-856-379-018; 023-993-972-754-637; 027-192-978-746-115; 028-028-892-088-002; 036-297-026-204-017; 036-652-321-315-178; 038-964-429-089-518; 042-704-326-369-30X; 045-407-274-782-634; 047-344-167-153-151; 048-989-048-914-477; 054-847-550-503-925; 073-730-338-400-97X; 077-299-171-465-316; 086-540-035-506-771; 086-551-312-608-21X; 107-789-046-589-633; 110-975-574-555-426; 117-224-482-737-203; 148-582-300-769-023; 149-269-099-266-71X; 153-310-507-239-099; 169-380-214-360-631,3,false,,
